lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
8,XJ013,1979-03-30,1979-12-21,10,1003
8,XJ014,1979-03-30,1979-12-22,10,1003
8,C046,1979-04-20,1980-06-21,12,1204
8,C048,1979-04-20,1980-08-22,12,1204
8,XJ015,1979-04-20,1979-12-22,7,704
8,D056,1979-04-26,1980-06-28,1,108
8,XC011,1979-05-03,1979-08-03,15,1522
8,D058,1979-05-11,1979-12-20,1,107
8,G033,1979-05-11,1979-12-22,3,302
8,XC013,1979-05-11,1980-05-21,12,1210
8,B055,1979-05-25,1980-03-11,2,299
8,B058,1979-05-25,1980-09-25,10,1003
8,E021,1979-05-25,1979-12-28,8,800
8,I017,1979-05-25,1980-03-04,4,406
8,XC014,1979-05-25,1980-10-03,12,1204
8,XJ016,1979-05-25,1979-12-21,10,1003
8,XJ017,1979-05-25,1979-10-20,17,1701
8,D060,1979-06-01,1979-07-18,1,105
8,N009,1979-08-06,1980-03-11,6,601
8,B019,1979-08-09,1980-06-07,21,2101
8,C051,1979-08-17,1980-08-22,12,1204
8,C052,1979-08-17,1980-06-21,12,1204
8,D063,1979-08-17,1980-06-28,1,107
8,D064,1979-08-17,1980-06-25,16,1620
8,E023,1979-08-17,1980-06-25,8,807
8,E024,1979-08-17,1980-07-24,1,100
8,G008,1979-08-17,1980-08-20,2,202
8,I018,1979-08-17,1980-09-25,7,704
8,XA006,1979-08-17,1980-08-23,19,1929
8,XA007,1979-08-17,1980-03-27,19,1910
8,XD020,1979-08-17,1980-06-19,1,107
8,XD021,1979-08-17,1980-06-19,1,107
8,XD022,1979-08-17,1980-04-24,1,107
8,XG012,1979-08-17,1980-04-16,13,1300
8,XJ018,1979-08-17,1980-06-28,10,1005
8,B059,1979-09-07,1980-03-21,16,1619
8,D008,1979-09-07,1980-05-14,20,2001
8,D065,1979-09-07,1980-05-09,18,1807
8,D066,1979-09-07,1979-11-09,1,105
8,D067,1979-09-07,1979-12-28,1,105
8,E025,1979-09-07,1980-07-17,15,1524
8,I019,1979-09-07,1979-10-26,13,1302
8,I020,1979-09-07,1980-02-06,13,1304
8,XC015,1979-09-07,1980-09-03,15,1522
8,C056,1979-09-19,1980-02-26,12,1299
8,H004,1979-09-28,1980-05-29,16,1608
8,XA008,1979-09-28,1980-06-19,21,2101
8,XG013,1979-09-28,1980-10-23,5,502
8,D002,1979-10-15,1980-05-29,15,1501
8,B061,1979-10-17,1979-12-29,20,2012
8,D069,1979-10-19,1980-08-28,1,107
8,XG014,1979-10-19,1980-06-21,19,1910
8,XJ019,1979-10-19,1980-06-19,10,1002
8,C058,1979-11-05,1979-12-28,16,1608
8,B063,1979-11-09,1980-07-17,12,1209
8,J015,1979-11-09,1980-09-04,10,1002
8,XB004,1979-11-09,1980-08-23,12,1209
8,XC016,1979-11-09,1980-09-03,12,1208
8,XJ020,1979-11-09,1980-06-12,10,1007
8,C067,1979-11-13,1980-06-13,14,1400
8,B065,1979-11-16,1980-08-27,20,2004
8,B066,1979-12-28,1980-08-22,2,208
8,C060,1979-12-28,1980-08-26,12,1204
8,D071,1979-12-28,1980-07-05,1,107
8,D072,1979-12-28,1980-08-28,1,107
8,D073,1979-12-28,1980-07-17,1,105
8,H005,1979-12-28,1980-07-11,16,1608
8,H006,1979-12-28,1980-06-28,16,1608
8,I025,1979-12-28,1980-08-08,4,403
8,XD024,1979-12-28,1980-09-09,1,107
8,XF004,1979-12-28,1980-09-05,4,406
8,XG015,1979-12-28,1980-06-28,13,1300
8,XG016,1979-12-28,1980-06-28,13,1300
8,XG017,1979-12-28,1980-06-28,13,1303
8,XD025,1980-01-18,1980-09-11,18,1800
8,XD026,1980-01-18,1980-09-17,1,107
8,XJ021,1980-01-18,1980-07-29,10,1007
8,XJ022,1980-01-18,1980-07-29,10,1007
8,C061,1980-02-08,1980-08-20,12,1200
8,D075,1980-02-08,1980-09-20,18,1807
8,XC017,1980-02-08,1980-08-20,12,1200
8,XF005,1980-02-08,1980-07-25,4,406
8,D079,1980-02-21,1980-08-21,1,107
8,K012,1980-02-21,1980-08-09,14,1406
8,XE010,1980-03-04,1980-07-29,18,1802
8,C063,1980-03-07,1980-08-08,12,1204
8,E028,1980-03-07,1980-10-11,18,1807
8,F010,1980-03-07,1980-08-28,15,1501
8,XD027,1980-03-07,1980-09-11,1,107
8,XE009,1980-03-07,1980-09-05,18,1804
8,D084,1980-03-19,1980-05-13,5,503
8,D081,1980-03-28,1980-10-24,1,107
8,D082,1980-03-28,1980-08-09,1,107
8,E012,1980-03-28,1980-09-04,8,800
8,J002,1980-03-28,1980-08-08,10,1002
8,XA009,1980-03-28,1980-08-29,19,1901
8,XD028,1980-03-28,1980-09-05,1,107
8,XG018,1980-03-28,1980-09-09,13,1300
8,XG019,1980-03-28,1980-10-25,5,503
8,B075,1980-04-11,1980-08-22,20,2004
8,XG020,1980-04-11,1980-09-17,5,504
8,D048,1980-05-02,1980-07-12,1,105
8,B015,1980-05-03,1980-07-29,2,230
8,XA010,1980-05-08,1980-10-23,19,1927
8,F011,1980-05-14,1980-09-16,4,403
8,C066,1980-05-22,1980-09-26,20,2004
8,D020,1980-05-22,1980-09-16,15,1502
8,B076,1980-06-11,1980-09-25,16,1619
8,B077,1980-06-18,1980-08-22,2,230
8,D083,1980-10-04,1980-06-28,1,107
9,I001,1980-10-07,1982-08-19,3,325
9,G002,1980-10-10,1982-11-09,13,1300
9,XD001,1980-10-10,1981-06-04,1,107
9,XP001,1980-10-10,1981-06-04,19,1906
9,XB001,1980-11-07,1981-07-11,12,1223
9,D001,1980-11-14,1982-12-21,1,107
9,C004,1980-11-26,1981-12-15,12,1210
9,C005,1980-11-26,1981-08-13,12,1210
9,C006,1980-11-26,1981-08-13,15,1505
9,G003,1980-11-26,1981-08-01,13,1300
9,B003,1980-11-27,1981-07-25,12,1204
9,I002,1980-11-27,1981-07-31,12,1203
9,C010,1980-11-28,1981-06-24,12,1200
9,D002,1980-11-28,1981-03-25,1,107
9,XB002,1980-11-28,1981-07-25,12,1204
9,XC001,1980-11-28,1981-06-27,15,1522
9,XC002,1980-11-28,1981-06-24,12,1200
9,XC003,1980-11-28,1981-07-08,15,1522
9,D003,1980-12-19,1981-06-30,1,100
9,D005,1980-12-19,1981-07-14,1,105
9,XB003,1980-12-19,1981-09-26,7,710
9,XD002,1980-12-19,1981-09-03,1,107
9,O002,1981-01-04,1981-07-14,6,603
9,D004,1981-01-09,1981-08-13,1,107
9,D015,1981-01-09,1982-02-25,1,105
9,E001,1981-01-09,1981-08-05,1,105
9,D006,1981-01-23,1981-12-15,20,2002
9,I003,1981-01-23,1982-11-27,3,331
9,O001,1981-01-26,1981-12-31,5,502
9,G004,1981-01-30,1981-05-27,5,504
9,XC004,1981-01-30,1981-08-12,15,1522
9,XC005,1981-01-30,1981-12-29,12,1210
9,XC006,1981-01-30,1981-12-29,12,1204
9,XK001,1981-01-30,1981-09-25,20,2003
9,C023,1981-02-10,1982-07-21,2,230
9,D018,1981-02-10,1983-03-31,15,1505
9,B009,1981-02-20,1982-03-10,7,703
9,F002,1981-02-20,1981-08-06,4,408
9,F003,1981-02-20,1982-05-29,19,1910
9,B010,1981-03-27,1981-09-17,2,230
9,B011,1981-03-27,1981-08-13,20,2002
9,G007,1981-03-27,1981-08-13,5,500
9,G008,1981-03-27,1981-12-04,13,1303
9,C012,1981-04-10,1982-12-31,12,1210
9,XD003,1981-04-16,1981-12-29,1,107
9,G009,1981-04-24,1981-12-30,3,322
9,H001,1981-04-24,1982-06-23,20,2005
9,XJ002,1981-04-24,1982-01-07,7,710
9,XC007,1981-05-13,1982-02-10,12,1210
9,B012,1981-05-15,1981-12-24,20,2004
9,F004,1981-05-15,1981-12-19,15,1501
9,I004,1981-05-15,1982-08-31,4,403
9,XB004,1981-05-15,1981-12-12,12,1208
9,XC008,1981-05-15,1982-02-10,12,1210
9,XJ001,1981-05-15,1982-01-21,10,1003
9,XJ003,1981-05-18,1982-04-01,10,1007
9,B013,1981-05-29,1982-01-29,16,1608
9,C014,1981-05-29,1983-02-25,12,1208
9,C019,1981-05-29,1982-12-15,12,1204
9,XD004,1981-05-29,1982-02-20,1,107
9,XB005,1981-07-10,1982-04-02,7,705
9,C018,1981-08-28,1982-10-30,15,1500
9,D008,1981-08-28,1981-12-30,1,107
9,D009,1981-08-28,1981-12-29,1,105
9,D011,1981-08-28,1981-12-30,1,107
9,J001,1981-08-28,1981-12-31,10,1005
9,XD005,1981-08-28,1982-02-13,1,107
9,XE001,1981-08-28,1981-12-24,8,805
9,XE002,1981-08-28,1982-04-08,18,1804
9,XE003,1981-08-28,1982-01-21,18,1804
9,XG001,1981-08-28,1982-04-20,13,1300
9,XJ004,1981-08-28,1982-02-13,10,1003
9,G011,1981-09-04,1981-12-30,3,302
9,G012,1981-09-04,1981-11-26,13,1300
9,G013,1981-09-04,1981-12-19,5,500
9,G014,1981-09-04,1981-12-29,5,500
9,XA003,1981-09-04,1982-05-22,16,1616
9,XD006,1981-09-04,1982-03-25,16,1620
9,H002,1981-10-16,1983-03-01,16,1608
9,I005,1981-10-16,1981-12-30,13,1308
9,XG002,1981-10-16,1982-07-28,5,501
9,E003,1981-11-25,1982-02-17,19,1902
9,L009,1981-12-17,1982-07-23,14,1400
9,I006,1982-01-04,1983-03-01,4,406
9,XA001,1982-01-04,1982-04-08,16,1602
9,XD008,1982-01-04,1982-09-29,1,107
9,XF001,1982-01-04,1982-04-20,19,1902
9,XF002,1982-01-04,1982-06-22,19,1902
9,XJ005,1982-01-04,1982-07-13,10,1003
9,XJ006,1982-01-04,1982-07-13,10,1003
9,XJ007,1982-01-04,1982-07-13,10,1003
9,D021,1982-01-22,1982-09-02,15,1520
9,E004,1982-01-22,1982-08-03,1,105
9,L010,1982-01-22,1982-08-07,14,1401
9,XA002,1982-01-22,1982-08-12,19,1913
9,D022,1982-01-26,1982-06-08,1,100
9,B019,1982-03-19,1983-03-01,2,299
9,C032,1982-03-19,1982-12-22,12,1204
9,J002,1982-03-19,1983-03-12,10,1000
9,XD009,1982-03-19,1982-09-16,1,107
9,XI001,1982-03-19,1983-03-16,3,321
9,XJ008,1982-03-19,1982-12-04,10,1007
9,XJ009,1982-03-19,1983-02-23,10,1007
9,L011,1982-03-31,1983-03-04,14,1401
9,B021,1982-04-16,1983-03-04,20,2013
9,G025,1982-04-16,1983-03-04,5,505
9,I009,1982-04-16,1983-03-01,3,325
9,J003,1982-04-16,1982-12-31,10,1002
9,XA004,1982-04-16,1983-02-25,16,1605
9,XB006,1982-04-16,1982-12-04,12,1223
9,XD010,1982-04-16,1982-12-04,1,107
9,XD011,1982-04-16,1983-01-12,1,107
9,XE005,1982-04-16,1982-12-24,18,1802
9,D027,1982-05-21,1982-12-18,1,107
9,D028,1982-05-21,1982-10-16,1,105
9,XA005,1982-05-21,1983-02-25,16,1605
9,B017,1982-05-26,1982-12-22,20,2004
9,I014,1982-06-18,1982-12-30,13,1304
9,XJ010,1982-06-18,1983-02-04,10,1003
9,B027,1982-08-27,1982-12-30,20,2004
9,B028,1982-08-27,1982-12-15,20,2012
9,D031,1982-08-27,1983-02-25,1,107
9,D032,1982-08-27,1982-12-22,1,105
9,E006,1982-08-27,1983-02-26,1,105
9,F007,1982-08-27,1983-03-01,14,1404
9,XJ011,1982-08-27,1983-02-04,10,1003
9,D039,1982-10-07,1982-12-22,1,105
9,C045,1982-10-13,1982-12-23,14,1400
9,B032,1982-11-05,1982-12-23,16,1608
9,D038,1982-11-05,1982-12-22,1,107
9,D041,1982-11-05,1982-12-23,1,105
9,I016,1982-11-08,1983-03-04,16,1608
9,J005,1982-11-23,1983-03-01,10,1001
9,J006,1982-11-24,1982-12-31,10,1002
10,C067,1982-11-24,1985-07-16,12,1204
10,C003,1983-03-10,1985-03-06,12,1205
10,C004,1983-03-29,1984-12-28,12,1205
10,C007,1983-03-29,1984-07-31,12,1200
10,XF001,1983-03-29,1983-12-16,4,400
10,XG001,1983-03-29,1983-09-16,13,1300
10,XG002,1983-03-29,1983-09-21,5,503
10,C008,1983-04-08,1986-05-23,12,1202
10,C009,1983-04-08,1985-11-14,14,1404
10,C010,1983-04-08,1985-06-27,15,1522
10,C011,1983-04-08,1984-03-10,12,1204
10,C012,1983-04-08,1985-06-15,2,207
10,C013,1983-04-08,1984-03-10,15,1507
10,F002,1983-04-08,1985-11-14,14,1404
10,XB001,1983-04-08,1983-11-18,12,1208
10,XC001,1983-04-08,1983-12-29,12,1200
10,XE001,1983-04-08,1984-09-14,18,1804
10,XE002,1983-04-08,1984-09-04,18,1804
10,XE003,1983-04-08,1984-04-14,18,1802
10,XG003,1983-04-08,1983-09-27,13,1300
10,XJ001,1983-04-08,1984-02-08,10,1003
10,G016,1983-04-11,1984-06-30,13,1300
10,XD003,1983-04-11,1984-07-20,1,107
10,C015,1983-04-20,1984-01-26,12,1205
10,G002,1983-04-20,1984-05-29,5,506
10,H001,1983-04-20,1984-07-21,5,505
10,C017,1983-05-05,1985-07-25,12,1210
10,D002,1983-05-06,1987-01-29,1,107
10,D006,1983-05-09,1985-03-22,20,2004
10,B006,1983-05-16,1984-07-14,20,2004
10,G005,1983-05-18,1984-10-20,5,506
10,C021,1983-05-20,1986-07-30,12,1208
10,C022,1983-05-20,1986-07-30,12,1208
10,XC002,1983-05-20,1986-07-29,12,1208
10,XC003,1983-05-20,1986-07-29,12,1210
10,XJ002,1983-05-20,1984-03-14,10,1002
10,C025,1983-06-03,1985-12-24,15,1500
10,XF002,1983-06-03,1984-05-10,4,401
10,B008,1983-06-21,1983-12-28,20,2012
10,L001,1983-06-23,1984-11-09,14,1403
10,F006,1983-06-26,1985-08-23,4,403
10,C023,1983-07-22,1985-12-12,12,1204
10,C028,1983-07-22,1985-07-25,2,207
10,D001,1983-07-22,1983-12-24,1,108
10,D008,1983-07-22,1983-12-28,1,107
10,G013,1983-07-22,1983-11-30,5,529
10,G014,1983-07-22,1983-12-28,5,503
10,B013,1983-08-25,1984-12-18,7,703
10,B011,1983-08-26,1986-02-21,20,2002
10,D011,1983-08-26,1983-12-24,1,105
10,E001,1983-08-26,1983-12-22,8,805
10,F004,1983-08-26,1984-08-02,7,709
10,F005,1983-08-26,1986-09-19,7,709
10,XA001,1983-08-26,1986-05-27,19,1926
10,XD001,1983-08-26,1984-03-14,1,107
10,XE004,1983-08-26,1984-05-08,4,401
10,XF003,1983-08-26,1984-07-20,7,709
10,XF004,1983-08-26,1984-07-05,7,709
10,F025,1983-09-13,1983-12-24,7,709
10,B014,1983-09-16,1985-02-07,7,703
10,B015,1983-09-16,1984-12-29,20,2004
10,D012,1983-09-16,1984-02-23,20,2001
10,F007,1983-09-16,1984-07-14,19,1902
10,F008,1983-09-16,1985-12-17,15,1522
10,J001,1983-09-16,1984-04-28,10,1007
10,XD002,1983-09-16,1984-05-12,1,107
10,XF005,1983-09-16,1984-09-06,15,1522
10,XI001,1983-09-16,1985-05-03,2,202
10,XJ003,1983-09-16,1985-04-12,7,710
10,XJ004,1983-09-16,1984-04-26,10,1003
10,D047,1983-09-29,1985-04-20,20,2001
10,B010,1983-10-11,1983-12-24,20,2004
10,E002,1983-10-14,1984-07-31,15,1500
10,E003,1983-10-14,1985-03-01,15,1599
10,E004,1983-10-14,1984-07-19,1,105
10,I003,1983-10-14,1985-06-11,3,325
10,I004,1983-10-14,1985-06-11,3,325
10,XJ005,1983-10-14,1984-06-09,10,1007
10,B017,1983-10-21,1984-07-31,20,2004
10,L003,1983-10-21,1984-11-16,15,1599
10,F013,1983-11-21,1985-08-31,4,402
10,C001,1983-11-24,1983-12-24,12,1204
10,B028,1983-11-25,1983-12-23,20,2012
10,I006,1983-12-01,1985-03-05,12,1206
10,B022,1983-12-19,1984-12-21,20,2004
10,D007,1983-12-22,1983-12-24,1,105
10,C031,1983-12-23,1987-01-30,12,1210
10,C037,1983-12-23,1984-07-31,12,1204
10,G019,1983-12-23,1984-04-19,5,503
10,G020,1983-12-23,1984-06-28,13,1300
10,K001,1983-12-23,1984-08-08,17,1706
10,O002,1983-12-23,1984-05-29,6,603
10,XA003,1983-12-23,1985-08-13,19,1900
10,XE006,1983-12-23,1985-06-12,19,1902
10,XJ006,1983-12-23,1985-05-03,10,1003
10,C045,1984-01-06,1986-07-11,12,1210
10,D028,1984-01-06,1984-12-28,1,105
10,E006,1984-01-06,1984-12-06,19,1902
10,I010,1984-01-06,1985-03-22,3,325
10,G021,1984-01-13,1984-04-19,5,503
10,G022,1984-01-13,1984-08-02,5,504
10,XD004,1984-01-13,1984-09-06,19,1929
10,XJ007,1984-01-13,1984-09-14,10,1002
10,XK001,1984-01-13,1984-08-18,17,1704
10,K002,1984-01-26,1986-07-04,2,208
10,I007,1984-02-03,1984-07-31,4,403
10,XD005,1984-02-03,1984-09-26,1,107
